"","text","created","isRetweet","longitude","latitude"
"341","RT @jleeinMC: National poll: Clinton, Sanders both top Trump @CNNPolitics https://t.co/B0yWP2Nqqj and I'm one, #NeverTrump","2016-03-01 12:50:11",TRUE,NA,NA
"342","National poll: Clinton, Sanders both top Trump @CNNPolitics https://t.co/B0yWP2Nqqj and I'm one, #NeverTrump","2016-03-01 12:48:34",FALSE,-93.25802852,43.15098478
"343","RT @limabulldog94: Another reason to vote for @tedcruz !!! National poll: Clinton, Sanders both top Trump - 
https://t.co/sjwEBpSU9O . html‚Ä¶","2016-03-01 11:25:07",TRUE,NA,NA
"344","Another reason to vote for @tedcruz !!! National poll: Clinton, Sanders both top Trump - 
https://t.co/sjwEBpSU9O . html     #NeverTrump","2016-03-01 11:17:04",FALSE,-97.76891843,30.48648649
"345","‚óè‚òÜ WOODY &amp; BERNIE ‚òÜ‚óè
#Sanders #BernieSanders #Bernie #Woody #WoodyGuthrie #Guthrie‚Ä¶ https://t.co/1Qab8A1yx6","2016-03-01 11:03:18",FALSE,-97,38
"346","In #okc, crowds filled @coxconvcenter to support @BernieSanders presidency run: https://t.co/K5tuEjMlko #eventprofs: https://t.co/V5kmuJ5HJF","2016-03-01 10:59:35",FALSE,-74.1355394,40.59967612
"347","Bernie Sanders for President 2016.  #MakeDonaldDrumpfAgain‚Ä¶ https://t.co/SJeIadLiTg","2016-03-01 10:45:18",FALSE,-117.191811,34.062098
"348","Aggressive Progressive Bernie Sanders Starts To Take The Gloves Off: https://t.co/Of0O6SfLYF","2016-03-01 09:51:04",FALSE,-81.7217746,30.1906203
"349","RT @Boston_CP: Sanders on criticism of his big ideas: ""If you start off asking for half a loaf, you're going to end up with crumbs"" https:/‚Ä¶","2016-03-01 07:10:21",TRUE,NA,NA
"350","Bernie Sanders speaking at Milton High School.  Photo by Mike Hendrickson of https://t.co/8sacqc7o7M‚Ä¶ https://t.co/sGqZznjDkl","2016-03-01 06:55:20",FALSE,-71.08722222,42.25129444
"351","RT @Boston_CP: Sanders on criticism of his big ideas: ""If you start off asking for half a loaf, you're going to end up with crumbs"" https:/‚Ä¶","2016-03-01 06:49:18",TRUE,NA,NA
"352","RT @Boston_CP: Sanders on criticism of his big ideas: ""If you start off asking for half a loaf, you're going to end up with crumbs"" https:/‚Ä¶","2016-03-01 06:37:49",TRUE,NA,NA
"353","Ta-Nehisi Coates said he's voting for Bernie Sanders? How did I miss that?","2016-03-01 06:35:43",FALSE,-122.46149097,37.77715966
"354","RT @Boston_CP: Sanders on criticism of his big ideas: ""If you start off asking for half a loaf, you're going to end up with crumbs"" https:/‚Ä¶","2016-03-01 06:34:53",TRUE,NA,NA
"355","RT @Boston_CP: ""I think we're going to win here in Massachusetts tomorrow,"" Bernie Sanders said in Milton https://t.co/iqfX0zsCd0","2016-03-01 06:04:44",TRUE,NA,NA
"356","RT @Boston_CP: Bernie Sanders raised more than $5 million Monday by simply asking his network of small donors for more money https://t.co/G‚Ä¶","2016-03-01 05:43:54",TRUE,NA,NA
"357","RT @Boston_CP: ""I think we're going to win here in Massachusetts tomorrow,"" Bernie Sanders said in Milton https://t.co/iqfX0zsCd0","2016-03-01 05:38:29",TRUE,NA,NA
"358","RT @Boston_CP: ""I think we're going to win here in Massachusetts tomorrow,"" Bernie Sanders said in Milton https://t.co/iqfX0zsCd0","2016-03-01 05:29:11",TRUE,NA,NA
"359","RT @Boston_CP: Bernie Sanders raised more than $5 million Monday by simply asking his network of small donors for more money https://t.co/G‚Ä¶","2016-03-01 05:20:49",TRUE,NA,NA
"360","RT @Boston_CP: Bernie Sanders raised more than $5 million Monday by simply asking his network of small donors for more money https://t.co/G‚Ä¶","2016-03-01 05:19:18",TRUE,NA,NA
"361","RT @Boston_CP: Bernie Sanders raised more than $5 million Monday by simply asking his network of small donors for more money https://t.co/G‚Ä¶","2016-03-01 05:14:17",TRUE,NA,NA
"362","RT @Boston_CP: ""I think we're going to win here in Massachusetts tomorrow,"" Bernie Sanders said in Milton https://t.co/iqfX0zsCd0","2016-03-01 05:12:35",TRUE,NA,NA
"363","Bernie Sanders raised more than $5 million Monday by simply asking his network of small donors for more money https://t.co/GExXqzPHb4","2016-03-01 05:09:04",FALSE,-71.0552516,42.3561185
"364","Bernie Sanders The man of the hour! #FeelTheBern @SenSanders Thank‚Ä¶ https://t.co/hFl7Ebyoyo","2016-03-01 04:20:47",FALSE,-71.08722222,42.25129444
"365","RT @Boston_CP: ""I think we're going to win here in Massachusetts tomorrow,"" Bernie Sanders said in Milton https://t.co/iqfX0zsCd0","2016-03-01 04:18:11",TRUE,NA,NA
"366","Bernie Sanders campaigns at a rally on the eve of Super Tuesday in Milton, Mass. Sanders will‚Ä¶ https://t.co/7uJMROwbQP","2016-03-01 04:17:46",FALSE,-71.075,42.2531
"367","RT @Boston_CP: ""I think we're going to win here in Massachusetts tomorrow,"" Bernie Sanders said in Milton https://t.co/iqfX0zsCd0","2016-03-01 03:48:38",TRUE,NA,NA
"368","""I think we're going to win here in Massachusetts tomorrow,"" Bernie Sanders said in Milton https://t.co/iqfX0zsCd0","2016-03-01 03:44:07",FALSE,-71.0552516,42.3561185
"369","True?!!‚Äú@wcgirl1: Request #Twitter not to suppress #BernieSanders activists on its social media platform https://t.co/geucFfGGTR RT Berners‚Äù","2016-03-01 03:37:19",FALSE,-106.57662652,35.15844621
"370","At Milton rally, Bernie Sanders calls on Mass. residents to lead a ‚Äòpolitical revolution‚Äô https://t.co/v5t3TPYzIc","2016-03-01 03:28:10",FALSE,-71.0552516,42.3561185
"371","If you can vote, then vote for BERNIE SANDERS tomorrow!!!!!!! from‚Ä¶ https://t.co/J4bQXZWb7A","2016-03-01 03:23:48",FALSE,-98.5,29.4167
"372","In Milton, Bernie Sanders calls for Massachusetts to lead another revolution https://t.co/Q708h1N11e","2016-03-01 02:54:05",FALSE,-71.0552516,42.3561185
"373","RT @scotteisenphoto: #Bernie #Sanders tonight in #Milton #Mass. #mapoli #photojournalism #politics @ Milton High‚Ä¶ https://t.co/w0P1Fr1648","2016-03-01 02:40:22",TRUE,NA,NA
"374","#Bernie #Sanders tonight in #Milton #Mass. #mapoli #photojournalism #politics @ Milton High‚Ä¶ https://t.co/w0P1Fr1648","2016-03-01 02:38:56",FALSE,-71.08722222,42.25129444
"375","Sanders on criticism of his big ideas: ""If you start off asking for half a loaf, you're going to end up with crumbs"" https://t.co/kvqmZYQ5jv","2016-03-01 02:05:06",FALSE,-71.0552516,42.3561185
"376",".@felixauthor Did you know Bernie Sanders writes poetry? #FeelTheBern 
@quotes","2016-03-01 01:51:20",FALSE,-76.61724337,39.33333333
"377","RT @Marquisio3: Your next president if you don't vote for Bernie Sanders!! #feelthebern @ 24 Hour Fitness Downey‚Ä¶ https://t.co/5bwPObTgTT","2016-03-01 01:50:36",TRUE,NA,NA
"378","Your next president if you don't vote for Bernie Sanders!! #feelthebern @ 24 Hour Fitness Downey‚Ä¶ https://t.co/5bwPObTgTT","2016-03-01 01:48:49",FALSE,-118.141198,33.920379
"379","""Not only will we beat him, we will beat him badly,"" Sanders says of Trump in Milton. Watch https://t.co/ILhnYs2suh","2016-03-01 01:31:06",FALSE,-71.0552516,42.3561185
"380","""No woman in America who gives birth... should be forced to go back to work in a week or two,"" Sanders says. Watch https://t.co/T3ZNpZq41f","2016-03-01 01:31:05",FALSE,-71.0552516,42.3561185
"381","RT @Boston_CP: Long lines form at Milton High School ahead of Bernie Sanders rally tonight https://t.co/K8ZQV27I21","2016-03-01 00:59:22",TRUE,NA,NA
"382","RT @Boston_CP: Bernie Sanders is speaking now at a rally in Milton, Mass. https://t.co/bbGE5tnGye","2016-03-01 00:59:16",TRUE,NA,NA
"383","RT @Boston_CP: Long lines form at Milton High School ahead of Bernie Sanders rally tonight https://t.co/K8ZQV27I21","2016-03-01 00:57:47",TRUE,NA,NA
"384","Bernie Sanders is speaking now at a rally in Milton, Mass. https://t.co/bbGE5tnGye","2016-03-01 00:57:08",FALSE,-71.0552516,42.3561185
"385","Long lines form at Milton High School ahead of Bernie Sanders rally tonight https://t.co/K8ZQV27I21","2016-03-01 00:57:07",FALSE,-71.0552516,42.3561185
"386","Bernie Sanders primary run is the closest thing we're going to get to an Arab Spring in the US in a long time. #Occupy","2016-03-01 00:22:10",FALSE,-76.61724337,39.33333333
"387","I don't get goosebumps often but it just happened with the @SenWarren endorsement of Bernie Sanders. I'm feeling hope in America again.","2016-02-29 23:26:30",FALSE,-76.61724337,39.33333333
"388","Time to make a $mall Good Luck #SuperTuesday contribution to BERNIE SANDERS campaign. https://t.co/LOVjCA6gP2","2016-02-29 22:38:20",FALSE,-118.3076098,34.2630574
"389","RT @vannuusaa: Bernie fucking Sanders","2016-02-29 22:27:28",TRUE,NA,NA
"390","BETWEEN TRUMP AND BERNIE SANDERS GUESS WHO MAKES THEIR HATS IN THE US AND WHO MAKES THEM IN CHINA??  #TXPrimary https://t.co/6EE9lf2Gh3","2016-02-29 22:04:39",FALSE,-81.45947994,39.18881261
"391","Sanders is a COMMUNIST https://t.co/BF4ByKy5RF","2016-02-29 21:44:25",FALSE,-93.2349017,44.9292739
"392","At this Bernie Sanders Pep Rally !!! #feelthebern #berniesanders #bernie2016 #miltonma @ Milton‚Ä¶ https://t.co/HzXPXYEbPT","2016-02-29 21:28:02",FALSE,-71.08722222,42.25129444
"393","RT @massmedic1980: Bernie Sanders campain stop EMS detail. (@ Milton High School in Milton, MA) https://t.co/DKpuaAPbM0","2016-02-29 21:23:00",TRUE,NA,NA
"394","Bernie Sanders campain stop EMS detail. (@ Milton High School in Milton, MA) https://t.co/DKpuaAPbM0","2016-02-29 21:21:33",FALSE,-71.08763695,42.24999531
"395","RT @Boston_CP: Bernie Sanders is scheduled to be at a rally at Milton High School starting at 7 p.m. on Monday https://t.co/Wb28NG3JYP","2016-02-29 20:43:20",TRUE,NA,NA
"396","Feelin' the Bern!!
Bernie Sanders 2016!! @ Minneapolis Convention Center https://t.co/Jb0mXL4P2m","2016-02-29 20:11:39",FALSE,-93.27360713,44.96961476
"397","What happens my lovely state Las Vegas my fav state why didn't vote Bernie Sanders???? I want‚Ä¶ https://t.co/WMHVBB3zav","2016-02-29 19:59:05",FALSE,-115.11798782,36.01440506
"398","Quite frankly, America may never be ready for a Bernie Sanders-type president. It may never get bad enough. We may be too far gone.","2016-02-29 18:58:47",FALSE,-89.6082972,44.9023595
"399","RT @SebastosPublius: .@Lafargue Or, more hopefully, viable political candidates will look back on Bernie Sanders with scorn: ""They called T‚Ä¶","2016-02-29 18:06:55",TRUE,NA,NA
"400",".@Lafargue Or, more hopefully, viable political candidates will look back on Bernie Sanders with scorn: ""They called THAT socialism?""","2016-02-29 18:06:00",FALSE,-122.351235,47.7039738
"401","RT @chubbyvegan18: ‚úäSpirited March in the Streets of New Orleans for Bernie Sanders! Ì†ºÌæ∫ #berniesanders2016‚Ä¶ https://t.co/4KwQDXdJh5","2016-02-29 17:46:32",TRUE,NA,NA
"402","One of the Democratic Party‚Äôs rising stars just quit her job to endorse‚Ä¶ https://t.co/OGhXDhcxAr #Uncategorized https://t.co/nVFkz5g9qJ","2016-02-29 17:36:09",FALSE,-118.24790955,33.97866994
"403","WATCH: Hillary Clinton speaks in Springfield ahead of Super Tuesday https://t.co/ZC1R7KbfHC","2016-02-29 17:19:08",FALSE,-71.0552516,42.3561185
"404","Clinton holds an eight-point lead over Sanders in a poll of Mass. Democratic primary voters released Sunday https://t.co/1l50sEmDWp","2016-02-29 17:19:07",FALSE,-71.0552516,42.3561185
"405","RT @chubbyvegan18: ‚úäSpirited March in the Streets of New Orleans for Bernie Sanders! Ì†ºÌæ∫ #berniesanders2016‚Ä¶ https://t.co/4KwQDXdJh5","2016-02-29 16:16:57",TRUE,NA,NA
"406","RT @chubbyvegan18: ‚úäSpirited March in the Streets of New Orleans for Bernie Sanders! Ì†ºÌæ∫ #berniesanders2016‚Ä¶ https://t.co/4KwQDXdJh5","2016-02-29 15:54:11",TRUE,NA,NA
"407","RT @chubbyvegan18: ‚úäSpirited March in the Streets of New Orleans for Bernie Sanders! Ì†ºÌæ∫ #berniesanders2016‚Ä¶ https://t.co/4KwQDXdJh5","2016-02-29 15:44:27",TRUE,NA,NA
"408","Bernie Sanders‚Äô Agenda Just Got a YUGE Shout Out at the Oscars (VIDEO) https://t.co/GzDCw2ZYGR","2016-02-29 13:20:00",FALSE,-81.7202273,30.1921933
"409","Hillary Clinton, Bernie Sanders will both be in the Boston area less than 24 hours before the primary https://t.co/t2B0vERdIF","2016-02-29 12:39:37",FALSE,-71.0603,42.3583
"410","Tulsi Gabbard, Rising Democratic Star, Endorses Bernie Sanders https://t.co/wnJgP90Nnx via @NYTPolitics","2016-02-29 12:03:57",FALSE,-104.9969833,39.5447731
"411","Bernie Sanders is like a beef mucho nachos from @tacobueno? Seems legit. #delicious https://t.co/ZPCHlZFzs3","2016-02-29 07:45:32",FALSE,-97.50962635,35.40540541
"412","Bernie fucking Sanders","2016-02-29 06:59:04",FALSE,-121.886234,37.322842
"413","Bernie Sanders rally at CSU draws 6,500 by Katy Canada copolitics https://t.co/IJ1iGvkGfl","2016-02-29 04:58:06",FALSE,-104.99459343,39.74601199
"414","Saw Bernie Sanders tonight! He was very inspirational. #bernie2016 @ Fort Collins, Colorado https://t.co/ESdf0t8SZR","2016-02-29 04:52:12",FALSE,-105.078,40.5592
"415","An emerging ideology with no party to speak for it. Why Trump and Sanders were inevitable. https://t.co/RIbXzj1lEn","2016-02-29 04:50:50",FALSE,-80.13183,25.779092
"416","#Bernie2016 #notmeus #moveon #berniestrong #votetogether #supertuesday @ Bernie Sanders Atlanta https://t.co/uTolvXnllV","2016-02-29 04:11:35",FALSE,-84.3803656,33.7555649
"417","RT @Boston_CP: Bernie Sanders is scheduled to be at a rally at Milton High School starting at 7 p.m. on Monday https://t.co/Wb28NG3JYP","2016-02-29 03:47:15",TRUE,NA,NA
"418","RT @Boston_CP: Bernie Sanders is scheduled to be at a rally at Milton High School starting at 7 p.m. on Monday https://t.co/Wb28NG3JYP","2016-02-29 03:43:30",TRUE,NA,NA
"419","#Repost bernie.sanders.for.president
„Éª„Éª„Éª
#Breaktheinternet #berniesanders #peace #love #hope‚Ä¶ https://t.co/6Vz0nwm9su","2016-02-29 03:43:09",FALSE,-95.57934237,29.7585492
"420","Early vote next Thursday 
Location: 201 North Roxboro

DM to join the Bernie Sanders campaign‚Ä¶ https://t.co/LJ5yGWP0X3","2016-02-29 02:25:24",FALSE,-78.89805,35.97467
"421","San Antonio actor Nicholas Gonzalez stumps for Bernie Sanders https://t.co/aFzpCVKYNK","2016-02-29 01:59:09",FALSE,-98.48699646,29.42989111
"422","In a one-on-one interview with Bernie Sanders, he tells me he will not suspend his campaign if he has a bad night‚Ä¶ https://t.co/EwLaf6rLg1","2016-02-29 01:56:09",FALSE,-104.99459343,39.74601199
"423","DNC Vice-Chair Resigns, Throws Support Behind Bernie Sanders | Common Dreams | #FeeltheBern - https://t.co/cOlCJzCnBr","2016-02-29 01:45:08",FALSE,-70.893003,42.5197081
"424","Crowd waiting for Bernie sanders. Several people I've spoken with today say they plan to caucus. 9NEWS @Whitney9News https://t.co/EwLaf6rLg1","2016-02-29 01:38:07",FALSE,-104.99459343,39.74601199
"425","Folks are lining up at CSU, to see presidential contender Bernie Sanders tonight. At 5, his message to Co voters.‚Ä¶ https://t.co/EwLaf6rLg1","2016-02-29 00:48:07",FALSE,-104.99459343,39.74601199
"426","Doors open at 4 p.m. for BernieSanders' campaign rally in Fort Collins: copolitics https://t.co/EuxDjeOuHC","2016-02-29 00:32:42",FALSE,-104.99459343,39.74601199
"427","Hillary Clinton holds an eight-point lead over Bernie Sanders in a new Mass. Democratic primary poll https://t.co/mYb4jHK4YH","2016-02-29 00:14:08",FALSE,-71.0552516,42.3561185
"428","Hillary Clinton, Bernie Sanders plan rallies in Massachusetts on Monday https://t.co/VnMggTspYF","2016-02-28 23:57:56",FALSE,-71.0552516,42.3561185
"429","Massive line for Bernie Sanders rally at CSU. Estimated 1200 or so people waiting so far 9News @Whitney9News https://t.co/EwLaf6rLg1","2016-02-28 23:11:07",FALSE,-104.99459343,39.74601199
"430","We're out here in City Center campaigning for Bernie Sanders! Come see us at the fountain! Pick‚Ä¶ https://t.co/BYiDWEXXaM","2016-02-28 23:06:43",FALSE,-76.4844,37.0708
"431","Listening to Bernie Sanders speak today was an incredible and overwhelming experience. I am so‚Ä¶ https://t.co/CDAEurnvk1","2016-02-28 22:43:12",FALSE,-97.5146767,35.4654293
"432","Bernie Sanders
For President
Of
The United States https://t.co/6a1lYmKOhE","2016-02-28 22:41:40",FALSE,-105.9319204,35.6652443
"433","BERNIE!!! #feelthebern #okc #oklahoma #vote #itdoesntsuckbeingdjj2o @ Bernie Sanders Oklahoma‚Ä¶ https://t.co/FkuklXIY13","2016-02-28 21:52:04",FALSE,-97.51454819,35.46454646
"434","#okforbernie #feelthebern @ Bernie Sanders Oklahoma City Rally https://t.co/QJTUz02BYH","2016-02-28 21:49:12",FALSE,-97.51454819,35.46454646
"435","#okforbernie @ Bernie Sanders Oklahoma City Rally https://t.co/QfM2vrOYMC","2016-02-28 21:41:36",FALSE,-97.51454819,35.46454646
"436","RT @thepeoplesview: Endgame: Why The South Carolina Curse Will Likely Doom Bernie Sanders  https://t.co/IzIJxolpor","2016-02-28 21:23:37",TRUE,NA,NA
"437","RT @thepeoplesview: Endgame: Why The South Carolina Curse Will Likely Doom Bernie Sanders  https://t.co/IzIJxolpor","2016-02-28 21:15:12",TRUE,NA,NA
"438","THERE YOU GO AMERICA! TAKE A GOOD LOOK AT WHAT BERNIE ""SANDNIGGA"" SANDERS SUPPORTERS LOOK LIKE.‚Ä¶ https://t.co/tH1NDEmSyB","2016-02-28 21:08:51",FALSE,-84.3881,33.7489
"439","Bernie Sanders Rally in downtown Oklahoma City. #bernie2016 #berniesanders #politicalrally‚Ä¶ https://t.co/puVD2FAanS","2016-02-28 20:56:52",FALSE,-97.5146767,35.4654293
"440","RT @chubbyvegan18: ‚úäSpirited March in the Streets of New Orleans for Bernie Sanders! Ì†ºÌæ∫ #berniesanders2016‚Ä¶ https://t.co/4KwQDXdJh5","2016-02-28 20:55:09",TRUE,NA,NA
"441","RT @thepeoplesview: Endgame: Why The South Carolina Curse Will Likely Doom Bernie Sanders  https://t.co/IzIJxolpor","2016-02-28 20:40:04",TRUE,NA,NA
"442","RT @thepeoplesview: Endgame: Why The South Carolina Curse Will Likely Doom Bernie Sanders  https://t.co/IzIJxolpor","2016-02-28 20:36:54",TRUE,NA,NA
"443","Endgame: Why The South Carolina Curse Will Likely Doom Bernie Sanders  https://t.co/IzIJxolpor","2016-02-28 20:35:27",FALSE,-74.02101734,40.72817129
"444","Couldn't make it to see @BernieSanders speak today so I'm watching it live on @kfor https://t.co/4D94SlWlbd #FeelTheBern #okforbernie","2016-02-28 20:09:19",FALSE,-97.50962635,35.40540541
"445","RT @djj2o: #feelthebern #oklahoma #okc #itdoesntsuckbeingdjj2o @ Bernie Sanders Oklahoma City Rally https://t.co/m3iBA9r2kd","2016-02-28 19:55:34",TRUE,NA,NA
"446","Bernie Sanders is scheduled to be at a rally at Milton High School starting at 7 p.m. on Monday https://t.co/Wb28NG3JYP","2016-02-28 19:49:06",FALSE,-71.0552516,42.3561185
"447","#feelthebern #oklahoma #okc #itdoesntsuckbeingdjj2o @ Bernie Sanders Oklahoma City Rally https://t.co/m3iBA9r2kd","2016-02-28 19:48:28",FALSE,-97.51454819,35.46454646
"448","@stabesss_34 stfu #TRUMP16 fuck bernie fucking sanders","2016-02-28 19:47:40",FALSE,-87.6558736,41.94978629
"449","#native #oklahoma #feelthebern #okc #itdoesntsuckbeingdjj2o @ Bernie Sanders Oklahoma City Rally https://t.co/r7LleXwMr7","2016-02-28 19:27:10",FALSE,-97.51454819,35.46454646
"450","People Before Polluters | Bernie Sanders https://t.co/RubM0sNJuL via @YouTube I favored XL on a close call, but I approve this message.","2016-02-28 19:23:21",FALSE,-90.0775935,29.9197477
"451","#feelthebern #okc #itdoesntsuckbeingdjj2o @ Bernie Sanders Oklahoma City Rally https://t.co/ViVEnsCllr","2016-02-28 19:17:42",FALSE,-97.51454819,35.46454646
"452","Just posted a photo @ Bernie Sanders Oklahoma City Rally https://t.co/7xmjvqzlLk","2016-02-28 19:13:56",FALSE,-97.51454819,35.46454646
"453","Just posted a video @ Bernie Sanders Oklahoma City Rally https://t.co/tYRAfuQvYf","2016-02-28 19:12:11",FALSE,-97.51454819,35.46454646
"454","Democratic National Committee vice chair resigns to endorse Sen. Bernie Sanders for president https://t.co/k1AJzs5SJ6","2016-02-28 18:59:40",FALSE,-75.16645509,39.93997834
"455","RT @BadDalaiLama: Bernie Sanders seen through the window of Denny's, St. George, South Carolina (now) https://t.co/oajsx4FUsx https://t.co/‚Ä¶","2016-02-28 18:49:22",TRUE,NA,NA
"456","Thank you, Tulsi Gabbard! America needs more people like you to step up for Bernie Sanders. #UniteBlue #BernieSanders #TulsiGabbard","2016-02-28 18:24:12",FALSE,-75.58403665,40.20015155
"457","""@NewsyVideos: The DNC's vice chair just stepped down to endorse @BernieSanders. https://t.co/EASU4mF1m5 https://t.co/wNHEsMKcWN""","2016-02-28 18:19:25",FALSE,-75.58402416,40.20013861
"458","RT @mistereap: Bernie Sanders folks handing out literature at the hillaryclinton rally. All in Spanish.‚Ä¶ https://t.co/RCoo3xJ4it","2016-02-28 18:13:04",TRUE,NA,NA
"459","Bernie Sanders folks handing out literature at the hillaryclinton rally. All in Spanish.‚Ä¶ https://t.co/RCoo3xJ4it","2016-02-28 18:10:36",FALSE,-86.80950726,36.16716566
"460","#OKforBernie @ Bernie Sanders Oklahoma City Rally https://t.co/AUhpjpuQTq","2016-02-28 18:02:20",FALSE,-97.51454819,35.46454646
"461","‚Äú@politico: Bernie‚Äôs revolution hits a wall https://t.co/QiBOuRSeLy via @POLITICOMag | AP Photo https://t.co/R5xjwP6xbT‚Äù Aka reality","2016-02-28 17:12:56",FALSE,-96.80558571,39.1151382
"462","RT @Chicago_CP: Just in: Rep. Tulsi Gabbard endorses Bernie Sanders, steps down from DNC https://t.co/FRamqi2m4m","2016-02-28 16:49:36",TRUE,NA,NA
"463","Just in: Rep. Tulsi Gabbard endorses Bernie Sanders, steps down from DNC https://t.co/FRamqi2m4m","2016-02-28 16:47:34",FALSE,-87.62626724,41.88804564
"464","Tulsi Gabbard supports Bernie Sanders.... This surprises no one. #ImWithHer","2016-02-28 16:26:20",FALSE,-82.8038491,39.92193845
"465","Hawaii Rep.Tulsi Gabbard Endorses Bernie Sanders and steps down as DNC Vice Chair More --&gt; https://t.co/kYKr1LnYSf","2016-02-28 16:14:39",FALSE,-96.77401775,32.79755357
"466","Thousands Turn Out For Bernie Sanders in Two Texas Stops https://t.co/w9bRmrM2TF","2016-02-28 15:57:44",FALSE,-97.745209,30.268735
"467","A lot of Fox News correspondents really hate Bernie Sanders. He ""fled to Texas"" after Hillary won South Carolina before Super Tuesday. Hmm..","2016-02-28 15:48:37",FALSE,-90.274421,38.591644
"468","#BernieBaby #FeelTheBern #MarchForBernieNashville @ Bernie Sanders Nashville Headquarters https://t.co/EcsXDUmB1a","2016-02-28 15:00:37",FALSE,-86.78247,36.16016
"469","@aefadul22 @politicususa # No, no Bernie Sanders.  Vote Bernie, Vote Huge Tax increases, Vote Socialistic Utopia. I'm with Hillary.","2016-02-28 14:57:00",FALSE,-96.9903843,33.0076851
"470","RT @creditease: HERE'S A LIST OF BERNIE SANDERS CONGRESS : PLEASE SUPPORT #BernieStrong #FeelTheBern 
https://t.co/oXDJjxZMEH","2016-02-28 14:43:12",TRUE,NA,NA
"471","HERE'S A LIST OF BERNIE SANDERS CONGRESS : PLEASE SUPPORT #BernieStrong #FeelTheBern 
https://t.co/oXDJjxZMEH","2016-02-28 14:35:17",FALSE,-81.86111491,26.64569634
"472","@atticus1220 and I went to the Mayo Civic Center to see Bernie Sanders last night. #rochester_mn‚Ä¶ https://t.co/uMbFvP2iTK","2016-02-28 12:54:02",FALSE,-92.46011,44.02251
"473","Grand Prairie TX: Bernie Sanders never knew you existed; did nothing to help you all his years in office; now wants your vote. STOP BERNIE.","2016-02-28 11:46:32",FALSE,-96.9903606,33.0077021
"474","Thousands wait in line to see Bernie Sanders in Austin https://t.co/OdrTAkw1TH","2016-02-28 06:36:44",FALSE,-97.745209,30.268735
"475","RT @bettyx1138: #wtf ‚Äî&gt; Media Blackout As Thousands of Bernie Sanders Supporters March in 45 Cities

#marchforbernie #bernie2016 https://t.‚Ä¶","2016-02-28 06:09:39",TRUE,NA,NA
"476","I'd happily vote for #DonaldTrump over #HillaryCheatsClinton the ESTABLISHMENT is against BERNIE SANDERS then RIG THE GE ...ya can't LOL","2016-02-28 06:07:41",FALSE,-95.60132753,29.78378378
"477","RT @chubbyvegan18: ‚úäSpirited March in the Streets of New Orleans for Bernie Sanders! Ì†ºÌæ∫ #berniesanders2016‚Ä¶ https://t.co/4KwQDXdJh5","2016-02-28 05:30:06",TRUE,NA,NA
"478","RT @chubbyvegan18: ‚úäSpirited March in the Streets of New Orleans for Bernie Sanders! Ì†ºÌæ∫ #berniesanders2016‚Ä¶ https://t.co/4KwQDXdJh5","2016-02-28 05:29:28",TRUE,NA,NA
"479","#wtf ‚Äî&gt; Media Blackout As Thousands of Bernie Sanders Supporters March in 45 Cities

#marchforbernie #bernie2016 https://t.co/esGa1ldkCp","2016-02-28 05:26:54",FALSE,-73.988347,40.729289
"480","RT @chubbyvegan18: ‚úäSpirited March in the Streets of New Orleans for Bernie Sanders! Ì†ºÌæ∫ #berniesanders2016‚Ä¶ https://t.co/4KwQDXdJh5","2016-02-28 05:26:50",TRUE,NA,NA
"481","DFW: Bernie Sanders campaigns in Grand Prairie https://t.co/JGurVV3CiX","2016-02-28 04:59:07",FALSE,-96.77401775,32.79755357
"482","Why it ain't over: 
Bernie Sanders Path to Victory. Here It Is. - In These Times: https://t.co/OAO4ep6pMx","2016-02-28 04:55:45",FALSE,-76.62079702,39.31531532
"483","RT @sxmatt: I endorse Bernie Sanders For President , Bernie fights for the working class people.","2016-02-28 04:34:08",TRUE,NA,NA
"484","Jim Joe for Bernie Sanders  https://t.co/ROfEI11pki","2016-02-28 04:24:07",FALSE,-74.0007613,40.7207559
"485","""We're not going to cut Social Security. We're going to expand Social Security."" Watch Sanders live: SCPrimary https://t.co/UwmtR1TIzD","2016-02-28 04:08:06",FALSE,-71.0552516,42.3561185
"486","Bernie Sanders in Dallas TX @ Verizon Theatre at Grand Prairie https://t.co/V5sSFSDIZj","2016-02-28 04:04:52",FALSE,-96.98338,32.76695
"487","Tonight in Rochester: Bernie Sanders. @ Mayo Civic Center https://t.co/WYTmdWCUPt","2016-02-28 04:03:48",FALSE,-92.45887119,44.02230812
"488","Got to see ""Donald Trump"" and ""Bernie Sanders"" debate in Atlanta hahahahaha. Great comedy debate‚Ä¶ https://t.co/338VTPncj3","2016-02-28 04:03:25",FALSE,-84.399437,33.7859116
"489","7k attend Sanders rally in Grand Prairie https://t.co/7dBK7yJRf0","2016-02-28 03:01:10",FALSE,-96.77401775,32.79755357
"490","Love Bernie Sanders. Good man","2016-02-28 02:47:54",FALSE,-97.2730332,32.6427971
"491","Footage from the processional into the rally for Bernie Sanders.‚Ä¶ https://t.co/NtJCiQSFRK","2016-02-28 02:38:15",FALSE,-80.00264573,40.44085176
"492","I endorse Bernie Sanders For President , Bernie fights for the working class people.","2016-02-28 02:33:42",FALSE,-73.93412074,40.68505348
"493","RT @melissakmartz: Covering Bernie Sanders in Rochester. #feelthebern @ Mayo Civic Center https://t.co/CRNImO7JM1","2016-02-28 02:20:47",TRUE,NA,NA
